행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
서울특별시  (1100000000),"9,532,428","9,532,428","43,440","45,655","49,757","52,347","56,653","64,586","67,597","67,337","68,428","74,261","73,049","71,972","70,156","75,601","78,390","72,411","71,725","79,595","80,977","86,306","101,193","115,653","118,492","131,116","142,318","153,434","159,976","167,621","169,628","171,446","161,663","150,620","144,582","139,609","136,199","135,283","134,996","136,959","147,142","155,840","155,125","156,503","148,235","133,080","139,018","136,096","142,765","155,780","158,335","161,163","171,211","163,617","163,291","158,355","144,935","138,344","144,186","136,312","143,626","143,567","155,570","157,368","143,150","134,733","134,078","122,886","129,685","107,069","96,017","102,660","72,925","81,596","82,438","79,603","80,625","61,743","58,568","57,641","56,889","64,318","49,298","42,817","40,292","34,514","30,193","25,829","23,107","18,231","14,878","12,492","9,222","8,207","6,755","5,313","3,972","2,568","1,869","1,385","1,319",820,"2,228"
서울특별시 종로구 (1111000000),"145,346","145,346",476,501,564,579,667,795,850,865,845,953,941,959,970,"1,028","1,097","1,026",961,"1,086","1,119","1,356","1,633","1,887","1,995","2,184","2,368","2,568","2,572","2,563","2,599","2,588","2,304","2,215","1,914","1,942","1,889","1,690","1,804","1,786","1,906","2,025","2,139","2,099","2,017","1,807","1,879","1,912","2,076","2,261","2,463","2,523","2,767","2,673","2,597","2,616","2,433","2,291","2,406","2,351","2,451","2,362","2,644","2,479","2,222","2,045","2,141","1,949","2,021","1,697","1,523","1,610","1,099","1,246","1,298","1,304","1,328","1,033","1,046","1,072","1,066","1,220",985,855,860,729,628,561,498,404,320,275,211,169,150,109,100,67,47,31,27,30,54
서울특별시 종로구 청운효자동(1111051500),"12,011","12,011",44,48,58,56,86,73,96,90,84,119,92,104,130,106,143,119,102,123,121,115,111,156,148,164,127,190,151,153,176,191,158,149,144,153,149,149,170,149,168,204,212,217,211,182,181,210,221,207,244,210,217,219,217,222,199,177,169,167,162,170,191,168,155,141,138,133,131,110,115,119,80,102,99,87,108,89,90,89,92,93,82,71,76,65,57,45,39,33,31,22,18,8,12,8,7,7,3,3,3,3,5
서울특별시 종로구 사직동(1111053000),"9,367","9,367",33,28,39,46,60,65,70,72,71,68,69,62,64,75,74,62,70,79,62,63,73,86,108,105,99,121,134,148,156,177,174,165,141,149,142,113,127,154,140,151,177,134,122,135,155,137,152,149,141,167,167,178,163,164,155,112,139,149,145,148,145,148,149,135,137,108,115,90,78,99,54,65,93,78,68,66,69,78,66,80,72,63,60,62,49,42,46,40,21,16,19,13,20,4,8,9,8,2,4,1,3
서울특별시 종로구 삼청동(1111054000),"2,478","2,478",5,6,3,9,14,7,17,12,12,15,18,12,23,15,18,27,14,13,18,17,21,24,27,36,43,28,39,32,35,41,24,31,38,31,20,29,29,29,38,40,40,46,45,26,37,20,30,29,39,41,39,35,40,43,33,26,46,37,37,46,50,41,49,46,41,38,44,34,35,35,16,29,29,35,26,20,18,24,15,35,16,24,14,10,15,19,15,8,8,13,5,6,2,4,3,1,1,1,0,2,6
서울특별시 종로구 부암동(1111055000),"9,631","9,631",28,24,35,31,49,58,67,58,85,72,67,79,86,81,94,96,82,102,84,90,116,124,108,121,118,117,134,132,131,140,129,137,109,112,108,125,123,129,108,134,151,156,150,134,130,132,163,197,183,182,189,180,173,188,166,152,183,157,168,122,167,162,152,143,133,143,136,102,105,91,69,69,81,87,101,73,68,65,62,78,59,50,61,46,43,38,29,27,17,17,21,12,11,10,9,6,1,1,1,2,4
서울특별시 종로구 평창동(1111056000),"18,145","18,145",74,83,103,99,98,124,147,157,128,141,155,149,140,155,164,134,157,174,179,180,213,216,234,231,217,260,245,242,265,241,198,212,174,212,234,196,234,193,266,261,286,287,251,229,238,214,266,282,310,321,327,342,372,333,331,295,327,296,320,311,340,344,281,255,300,242,267,227,197,199,126,142,144,158,152,132,118,123,108,107,125,102,104,96,79,68,74,66,39,40,38,19,22,23,18,11,9,7,4,9,7
서울특별시 종로구 무악동(1111057000),"8,312","8,312",40,46,39,56,72,70,76,88,81,91,95,99,101,106,99,94,96,96,106,99,105,93,96,92,86,92,87,86,85,85,74,82,72,71,84,94,91,100,121,117,119,125,137,127,136,146,135,159,168,170,192,194,160,125,127,108,135,116,137,130,130,130,115,91,122,91,104,92,78,94,51,65,78,68,63,49,50,49,50,63,59,48,53,43,25,28,31,14,14,10,7,4,10,4,7,3,1,1,2,2,4
서울특별시 종로구 교남동(1111058000),"10,088","10,088",71,68,88,67,80,100,97,84,92,90,77,86,75,75,81,87,83,62,88,78,92,99,89,113,120,148,139,121,138,159,132,165,154,149,177,139,140,178,164,181,217,196,159,165,149,168,172,174,218,184,200,202,179,162,158,137,124,154,145,116,164,123,124,124,130,116,114,103,88,92,82,87,87,76,81,57,62,48,73,71,52,49,57,34,44,22,27,23,23,6,7,9,7,4,6,3,2,2,0,2,2
서울특별시 종로구 가회동(1111060000),"4,156","4,156",13,6,15,12,18,19,23,19,26,30,38,30,36,38,34,35,27,28,33,28,39,45,45,44,44,41,65,60,54,47,49,49,55,66,49,37,54,41,65,78,73,68,65,60,70,70,61,73,88,82,94,85,76,65,79,71,62,57,59,69,72,80,73,51,44,53,61,41,47,48,35,38,34,42,56,36,31,38,43,42,31,33,26,20,12,23,12,14,11,12,5,6,6,6,4,1,3,2,0,0,2
